Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
                0.00    0.00       1/8           __tcf_2 [5112]
                0.00    0.00       7/8           StatToolTip(InventoryData&, Actor&) [23]
[1502]   0.0    0.00    0.00       8         AssignElementGrid(Grid*, Actor&) [1502]
-----------------------------------------------
                0.00    0.00       8/8           std::string::erase(unsigned long long, unsigned long long) <cycle 3> [1548]
[1503]   0.0    0.00    0.00       8         std::string::at(unsigned long long) [1503]
                0.00    0.00       8/35536       timeBeginPeriod [34]
-----------------------------------------------
                0.00    0.00       8/8           std::string::_M_assign(char*, unsigned long long, char) [1521]
[1504]   0.0    0.00    0.00       8         std::string::append(std::string const&) [1504]
                0.00    0.00      16/24113       std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
                0.00    0.00      16/24113       std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                0.00    0.00       8/3660        _glfwCreateContextEGL [1390]
                0.00    0.00       8/8           std::string::replace(unsigned long long, unsigned long long, unsigned long long, char) [1506]
                0.00    0.00       8/24113       std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
-----------------------------------------------
                                   8             std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
[1505]   0.0    0.00    0.00       8         std::string::append(std::string const&, unsigned long long, unsigned long long) <cycle 3> [1505]
                                   8             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short) <cycle 3> [1483]
                                   8             std::string::reserve(unsigned long long) <cycle 3> [1418]
                                   8             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                                   8             std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) <cycle 3> [1408]
-----------------------------------------------
                0.00    0.00       8/8           std::string::append(std::string const&) [1504]
[1506]   0.0    0.00    0.00       8         std::string::replace(unsigned long long, unsigned long long, unsigned long long, char) [1506]
                0.00    0.00      13/24113       std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1457]
                0.00    0.00      13/24113       std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
-----------------------------------------------
                                   8             _glfwSetVideoModeWin32 <cycle 3> [1437]
[1507]   0.0    0.00    0.00       8         std::string::pop_back() <cycle 3> [1507]
                                 414             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, float&) const <cycle 3> [1424]
                                   8             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1457]
-----------------------------------------------
                0.00    0.00       1/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::unget() [1550]
                0.00    0.00       1/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore() [1561]
                0.00    0.00       6/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::tellg() [1522]
[1508]   0.0    0.00    0.00       8         std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&) [1508]
                0.00    0.00       7/3209        std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned short>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned short&) const [1393]
-----------------------------------------------
                0.00    0.00       8/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short) <cycle 3> [1483]
[1509]   0.0    0.00    0.00       8         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::readsome(wchar_t*, long long) [1509]
-----------------------------------------------
                0.00    0.00       8/8           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[1510]   0.0    0.00    0.00       8         _glfwPlatformGetTimerFrequency [1510]
-----------------------------------------------
                0.00    0.00       7/7           StatToolTip(InventoryData&, Actor&) [23]
[1511]   0.0    0.00    0.00       7         std::moneypunct<char, false>::moneypunct(unsigned long long) [1511]
                0.00    0.00       7/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
                0.00    0.00       7/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00       4/54          std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
-----------------------------------------------
                                   7             std::istream& std::istream::_M_extract<long long>(long long&) <cycle 3> [1471]
[1512]   0.0    0.00    0.00       7         std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::~basic_fstream() <cycle 3> [1512]
                0.00    0.00       7/31          std::random_device::_M_init_pretr1(std::string const&) [1481]
                0.00    0.00       7/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
                                   7             _glfwChooseVideoMode <cycle 3> [1463]
-----------------------------------------------
                0.00    0.00       7/7           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[1513]   0.0    0.00    0.00       7         _glfwPlatformDestroyTls [1513]
                0.00    0.00       4/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
-----------------------------------------------
                0.00    0.00       7/7           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[1514]   0.0    0.00    0.00       7         _glfwPlatformGetGammaRamp [1514]
-----------------------------------------------
                0.00    0.00       2/6           EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       4/6           __tcf_0 [5097]
[1515]   0.0    0.00    0.00       6         SnapToLinear(Elemino&, Grid&) [1515]
                0.00    0.00       6/24113       std::string::reserve(unsigned long long) <cycle 3> [1418]
                0.00    0.00       6/6           std::string::_M_assign(char*, unsigned long long, char) [1521]
-----------------------------------------------
                0.00    0.00       2/6           StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00       4/6           Game::Game() <cycle 2> [1415]
[1516]   0.0    0.00    0.00       6         Effectiveness(Element const&, Element const*) [1516]
-----------------------------------------------
                                   6             Elemino::Elemino(MinoShape const&, Element const&) <cycle 3> [1517]
                                   6             StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
[1517]   0.0    0.00    0.00       6+6       Elemino::Elemino(MinoShape const&, Element const&) <cycle 3> [1517]
                                1152             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long) <cycle 3> [1401]
                                   6             Elemino::Elemino(MinoShape const&, Element const&) <cycle 3> [1517]
-----------------------------------------------
                                   4             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
                                   2             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                                   4             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
[1518]   0.0    0.00    0.00       6+4       std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
                0.00    0.00       8/40563       glfwInit [33]
                0.00    0.00       6/18          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream() [1488]
                0.00    0.00       6/35536       timeBeginPeriod [34]
                0.00    0.00       4/31          std::random_device::_M_init_pretr1(std::string const&) [1481]
                                   2             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                                   2             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                                   2             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                                   2             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&) <cycle 3> [1538]
                                   2             _glfwChooseVideoMode <cycle 3> [1463]
                                   4             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
-----------------------------------------------
                0.00    0.00       6/6           StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
[1519]   0.0    0.00    0.00       6         std::string::_S_construct(unsigned long long, char, std::allocator<char> const&) [1519]
                0.00    0.00       1/35536       timeBeginPeriod [34]
-----------------------------------------------
                0.00    0.00       6/6           std::string::_M_mutate(unsigned long long, unsigned long long, unsigned long long) [3143]
[1520]   0.0    0.00    0.00       6         std::string::_M_move(char*, char const*, unsigned long long) [1520]
-----------------------------------------------
                0.00    0.00       6/6           SnapToLinear(Elemino&, Grid&) [1515]
[1521]   0.0    0.00    0.00       6         std::string::_M_assign(char*, unsigned long long, char) [1521]
                0.00    0.00       8/8           std::string::append(std::string const&) [1504]
-----------------------------------------------
                0.00    0.00       6/6           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long) <cycle 3> [1401]
[1522]   0.0    0.00    0.00       6         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::tellg() [1522]
                0.00    0.00      18/9570        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long>(long&) [1380]
                0.00    0.00       6/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&) [1508]
-----------------------------------------------
                0.00    0.00       6/6           std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char const*) [3135]
[1523]   0.0    0.00    0.00       6         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::seekp(long long, std::_Ios_Seekdir) [1523]
                0.00    0.00       6/24113       std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1493]
-----------------------------------------------
                                   6             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
[1524]   0.0    0.00    0.00       6         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1524]
                                   1             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short) <cycle 3> [1483]
-----------------------------------------------
                0.00    0.00       6/6           std::string::_M_mutate(unsigned long long, unsigned long long, unsigned long long) [3143]
[1525]   0.0    0.00    0.00       6         _glfwPlatformSetWindowIcon [1525]
-----------------------------------------------
                0.00    0.00       1/5           StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00       4/5           std::basic_ostream<char, std::char_traits<char> >::basic_ostream() [3061]
[1526]   0.0    0.00    0.00       5         std::ostream::operator<<(short) [1526]
-----------------------------------------------
                0.00    0.00       1/5           StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00       4/5           std::ostream::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [3073]
[1527]   0.0    0.00    0.00       5         std::ostream::operator<<(unsigned long long) [1527]
-----------------------------------------------
                                   1             std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) <cycle 3> [1560]
                0.00    0.00       1/24113       std::moneypunct<char, true>::moneypunct(int*, char const*, unsigned long long) [3189]
                0.00    0.00       1/24113       std::moneypunct<char, true>::moneypunct(int*, char const*, unsigned long long) [3192]
                0.00    0.00       1/24113       std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) [1559]
                0.00    0.00       1/24113       std::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long long) [3197]
[1528]   0.0    0.00    0.00       5         std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*) <cycle 3> [1528]
                0.00    0.00       1/31          std::istream& std::istream::_M_extract<unsigned int>(unsigned int&) [1480]
                0.00    0.00       1/35536       timeBeginPeriod [34]
                0.00    0.00       1/105         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(char const*, std::_Ios_Openmode) [1458]
                                   1             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
                                   1             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1397]
-----------------------------------------------
                0.00    0.00       5/5           _glfwPlatformInit <cycle 3> [1492]
[1529]   0.0    0.00    0.00       5         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& (*)(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&)) [1529]
-----------------------------------------------
                0.00    0.00       2/4           ScreenCenter() [1634]
                0.00    0.00       2/4           GuiLoadStyle <cycle 2> [17]
[1530]   0.0    0.00    0.00       4         MakeMinoShape(Elemino&, MinoShape const&) [1530]
                0.00    0.00       4/24113       std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00       2/24113       _glfwSetVideoModeWin32 <cycle 3> [1437]
                0.00    0.00       1/13          std::moneypunct<char, false>::moneypunct(int*, char const*, unsigned long long) [1496]
                0.00    0.00       1/29          std::moneypunct<char, false>::_M_initialize_moneypunct(int*, char const*) <cycle 4> [1479]
                0.00    0.00       1/13          std::moneypunct<char, false>::moneypunct(unsigned long long) [1497]
-----------------------------------------------
                0.00    0.00       4/4           __tcf_0 [5097]
[1531]   0.0    0.00    0.00       4         UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00       4/24113       std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                0.00    0.00       4/412         std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_monthname(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1429]
                0.00    0.00       4/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00       4/24113       std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00       4/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                0.00    0.00       4/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00       4/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
-----------------------------------------------
                                   2             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::swap(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&) <cycle 3> [1551]
                0.00    0.00       2/24113       std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::flush() [1544]
[1532]   0.0    0.00    0.00       4         std::istream& std::istream::_M_extract<unsigned short>(unsigned short&) <cycle 3> [1532]
                0.00    0.00       6/18          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream() [1488]
                                   6             _glfwChooseVideoMode <cycle 3> [1463]
-----------------------------------------------
                0.00    0.00       4/4           std::basic_ostream<char, std::char_traits<char> >::basic_ostream() [3061]
[1533]   0.0    0.00    0.00       4         std::ostream::operator<<(std::ios_base& (*)(std::ios_base&)) [1533]
-----------------------------------------------
                0.00    0.00       4/4           std::moneypunct<char, false>::moneypunct(int*, char const*, unsigned long long) [1496]
[1534]   0.0    0.00    0.00       4         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long) [1534]
                0.00    0.00       4/35536       timeBeginPeriod [34]
-----------------------------------------------
                0.00    0.00       4/4           std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long, std::allocator<char> const&) [3151]
[1535]   0.0    0.00    0.00       4         std::string::operator=(std::initializer_list<char>) [1535]
-----------------------------------------------
                                   4             std::moneypunct<char, false>::_M_initialize_moneypunct(int*, char const*) <cycle 4> [1479]
[1536]   0.0    0.00    0.00       4         std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long long) <cycle 4> [1536]
                0.00    0.00       4/16          _glfwPlatformGetWindowContentScale [1490]
                0.00    0.00       4/40563       glfwInit [33]
                                   4             std::moneypunct<char, false>::_M_initialize_moneypunct(int*, char const*) <cycle 4> [1479]
-----------------------------------------------
                0.00    0.00       4/4           Game::Game() <cycle 2> [1415]
[1537]   0.0    0.00    0.00       4         std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long long) [1537]
-----------------------------------------------
                                   2             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
                0.00    0.00       2/24113       std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool) [1562]
[1538]   0.0    0.00    0.00       4         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&) <cycle 3> [1538]
                0.00    0.00       8/76          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<float>(float&) [1462]
                0.00    0.00       2/2           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::sentry::~sentry() [1552]
                                   2             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<void const*>(void const*) <cycle 3> [1553]
-----------------------------------------------
                0.00    0.00       4/4           std::moneypunct<char, false>::moneypunct(int*, char const*, unsigned long long) [3186]
[1539]   0.0    0.00    0.00       4         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream() [1539]
-----------------------------------------------
                0.00    0.00       4/4           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[1540]   0.0    0.00    0.00       4         _glfwPlatformCreateTls [1540]
                0.00    0.00       8/40563       glfwInit [33]
                0.00    0.00       4/6700        std::runtime_error::runtime_error(char const*) [1384]
-----------------------------------------------
                0.00    0.00       4/4           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[1541]   0.0    0.00    0.00       4         _glfwPlatformGetTimerValue [1541]
-----------------------------------------------
                0.00    0.00       3/3           std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
[1542]   0.0    0.00    0.00       3         std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*) [1542]
-----------------------------------------------
                                   3             std::string::append(char const*, unsigned long long) <cycle 3> [1438]
[1543]   0.0    0.00    0.00       3         std::string::insert(unsigned long long, char const*, unsigned long long) <cycle 3> [1543]
                0.00    0.00       3/35536       timeBeginPeriod [34]
                0.00    0.00       3/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char*, char*) [1403]
                0.00    0.00       3/40563       glfwInit [33]
                                1572             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                                   3             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
-----------------------------------------------
                0.00    0.00       1/3           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(unsigned int) [3585]
                0.00    0.00       2/3           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_write(wchar_t const*, long long) [3570]
[1544]   0.0    0.00    0.00       3         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::flush() [1544]
                0.00    0.00       2/24113       std::istream& std::istream::_M_extract<unsigned short>(unsigned short&) <cycle 3> [1532]
                0.00    0.00       1/40563       glfwInit [33]
-----------------------------------------------
                0.00    0.00       3/3           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool) [1562]
[1545]   0.0    0.00    0.00       3         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<bool>(bool) [1545]
                0.00    0.00      12/40563       glfwInit [33]
                0.00    0.00       9/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
                0.00    0.00       6/8805        _glfwPlatformSetWindowSize [1382]
                0.00    0.00       6/24113       _glfwPlatformInit <cycle 3> [1492]
-----------------------------------------------
                0.00    0.00       2/2           std::ostream& std::ostream::_M_insert<long double>(long double) <cycle 3> [1474]
[1546]   0.0    0.00    0.00       2         std::ostream::_M_write(char const*, long long) [1546]
-----------------------------------------------
                                   2             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                                   2             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
[1547]   0.0    0.00    0.00       2+2       std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                0.00    0.00      14/40563       glfwInit [33]
                0.00    0.00       4/18          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream() [1488]
                0.00    0.00       4/2385        _glfwPlatformGetWindowPos [1405]
                0.00    0.00       4/35536       timeBeginPeriod [34]
                0.00    0.00       4/31          std::random_device::_M_init_pretr1(std::string const&) [1481]
                0.00    0.00       4/6492        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long>(long) [1386]
                                   8             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                                   8             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
                                   4             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                                   2             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
                                   2             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
-----------------------------------------------
                                   2             _glfwSetVideoModeWin32 <cycle 3> [1437]
[1548]   0.0    0.00    0.00       2         std::string::erase(unsigned long long, unsigned long long) <cycle 3> [1548]
                0.00    0.00       8/40          std::string::rend() [1475]
                0.00    0.00       8/8           std::string::at(unsigned long long) [1503]
                                 184             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
